label,review
14,【民生征集意见】来电人反映嘉兴高铁南站停车费贵。
29,来电人是王冠里小区，对小区停车费表示不满。
22,【冠状病毒】【健康码】来电人询问外地户籍能否回嘉兴？
34,来电人是丽丰新天地2幢东407室的住户，反映物业费每年交了1875元，但另外还需收取电梯电费20元/月，认为物业乱收费，请相关部门核实处理。
8,来电人想调取嘉善的人事档案。
1,来电人反映无法在手机公积金APP上办理外地户口离职提取。
18,来电人反映5月份曾向桐乡劳动局反映工资拖欠事宜，当时法院建议其和解，但之后老板还是没有还钱，造成逾期，申请强制执行但老板已经找不到了。现在法院建议其可以通过公安进行统计，或等其成为失信人员再执行。
31,南湖区大桥镇十八里花苑小区东面有一条河，5幢东面有个污水管道会往河里排放污水。
19,电A19202005250015反映：我是康乐小区38栋102室的，最近总有不明身份的人跟踪我，他们是怕我上访去告状。2017年，我不在家，隔壁男的来我家想调戏我女儿，我女儿拒绝，他就把我女儿打晕了，想强奸我女儿。在解皮带时，我女儿醒过来，大喊救命，然后拿出刀把我女儿砍了。邻居发现后，叫我去中医院看我女儿。我之所以要上访，是因为里面的公安人员枉法违法，在法庭上做伪证。我女儿伤势严重，但是他们在抢救住院期间，告知我是轻伤，做鉴定也没告知我。上访涉及人太多，所以要阻挠我。这个月11日，是接待日，陈文初要跟我谈这个事情，但是他们总是出尔反尔。我们要求赔偿以及处罚相关人员，跟踪我的人可以撤了。
17,嘉善县姚庄镇利群路9号，有一家热处理厂，每天24小时烟囱里面排放烟味，请相关部门及时处理。
6,来电人反映桐乡市濮院镇滨河大道乱设摊现象严重.
22,【冠状病毒】【小区管理】来电人是王江泾镇宇四浜村的租户，户籍是江西南昌，反映村口有个卡口（新永联路与胜利路交叉口）规定外地人嘉兴牌照的车辆是无法通行的，只有本地户籍本地车辆才可以通行，但是其上班工作地是在经开区，这是唯一的必经之路，现希望卡口可以核实情况后放行。
46,咨询海盐职称申报事宜。
1,纯商业贷款买房，其1人缴纳公积金，可以提取公积金吗？
25,来电人在嘉兴参保，到上海就医，看到其名下有多条转院记录，但是其并未转院过？
41,反映装修噪音扰民
1,来电人是秀洲区长虹春天4幢202室的业主，反映：嘉兴市秀洲区王店镇浙江子成工程管理有限公司对长虹春天监理的工程质量表示不满，房子未交付，已经出现屋顶漏水，电梯故障，地下室车位出现裂缝。要求秀洲区住建局出面处理。
9,来电人是收废品的，6月12日的时候在路上时电瓶车坏了，来电人把两袋塑料在地上放了一下，城管说他乱倒垃圾，把车扣了，一直没有处理结果。
21,来电人建议城北路老的殡仪馆，现在是灵堂，可以外迁，加快城市开发，提高城市品质。
46,咨询员工参保信息如何更改。
38,反映电A07202006140015事宜。
44,反映电瓶车被偷，但民警好像没有处理。
45,来电人反映海盐县武原街道海丰西路492号海港城4楼某外贸公司占用公共走道违章搭建。
36,来电人在豪仕登酒店南面的百电车居美容装潢中心洗车店办理了一张价值300元（15次）的洗车卡，已经用了7次。后发现该洗车店已经关门了，但是没有通知来电人。现来电人诉求：退回余下的钱款。洗车店老板电话：13067617127。请部门核实处理。
17,桐乡崇福镇联丰村塑料粒子厂，气味难闻。
32,【举报】来电人是乍浦镇中山花园24栋2601室的住户，其之前居住在王店桥村，反映村里没有把十几亩的赔偿费没有赔付给其，直接被村里和港区的人给贪污了。现其反映乍浦镇人大主席钱明华不按事情办理，其反映假账的事情，钱明华处理了几年，一直对不清这个笔账，每次都只拿出一点账本这样出来，现要投诉其不帮老百姓办事情，请有关部门核实处理。
17,来电人是嘉北街道城北路万科中环公园11-804室业主，臭气严重。
31,电A162019009040016反映：我是西郊庄园南区的住户，我想反映新板桥下桥往鸟屋小镇方向这里有3个减速带，噪音很大，严重影响到我们休息，请部门核实处理。（交警大队）
32,你好：我是海宁中朝悦榕庄的业主，2015年12月30日开发商通知我们业主可以收房了。（合同约定是2015年12月31日前交付使用，不然就要支付违约金）。但是当我们去收房时，开发商催促交钱收房，后在其他业主的提醒下，原来是开发商承诺的地下储藏室还没能交付使用，（合同约定是地下储藏室和房产一并交付使用）。所以是至今也有好多业主还没收房。我现在的问题是，地下储藏室没能按时交付使用，我是否可以拒绝收房，而且等到全部房产款项的应得赔偿？（开放商后来说只按照地下储藏室房款的万分之5赔偿）
7,来电人反映嘉善出租车收费问题。
22,2020年5月12日，来电人从湖北咸宁到长沙再到嘉兴，其在华严花边织造有限公司上班，5月11日在咸宁做过核酸检测，报告显示呈阴性，现单位通知其要在嘉兴做核酸检测，身份证号：420802198709020959，费用自理，其认为不合理，请有关部门核实处理。
2,电A22201911190016反映：昨天晚上，我在崇福华山门诊门口，被一条有主但没有圈养的狗咬了。建议部门对于没有圈养的狗严加处置。
40,来电人是嘉善思贤商贸中心步七街2楼23号经营户，现道路污水管整改，2楼的污水往下排不了，且污水管臭气外溢，希望有关部门核实处理。
31,来电人是城南街道汇才公寓的住户，反映西侧有一条小河，旁边快速路的施工方将淤泥偷排到小河内，导致河道污染，12月4日来电反映未果，来电人表示不满，希望部门核实处理。
2,来电人10月5日到新塍派出所报案，报案内容：丢失了16只狗，在监控中可以清楚看到一辆电瓶车和一辆电瓶三轮车以及两名嫌疑人，其偷窃事件为10月4日晚21点到24点，现派出所一直无回复，同时派出所电话也不接，现来电人要求尽快处理此事，请相关部门协调处理。
18,反映急辞单位不发其工资。
46,咨询单位参保医疗保险个人缴费多少钱？
9,武原街道南塘琴园一期底楼一家亲美食店，油烟直排，影响附近住户生活，望搬离。（中午和半夜时段住户不能开窗）
22,【冠状病毒】【涉疫人车】2月13日晚上6点30分，来电人在嘉兴综合频道里看到口罩加工厂里在制造口罩，工作人员都没有带手套，很不卫生，请相关部门核实处理。
34,来电人是南溪西路1412号桂苑小区21幢业主，反映21幢2单元503室业主在一楼的车库养了两条大狗，每天狗吠扰民，且气味刺鼻，向物业反映未果。工作人员回复：与和养狗的业主沟通，过几天会把狗处理。现反映至今没有处理，请相关部门协调处理。
41,反映南湖区建设街道道前街市政施工时间太早了。
45,反映电A15201902160017事宜
1,来电人帮员工缴存公积金系统显示没有员工信息，但员工在嘉兴有缴过公积金。
33,联塘路星辰洛川小区外面有违章停车，车牌：浙F701NZ
41,反映平湖工地施工噪音相关问题。
41,曾反映：巴黎都市杜伊勒宫3幢下面的小君干串串香经常经营到凌晨4点，且饭店经常发出一些扰民的声音，致使其无法正常休息。徐女士：你好！你反映的问题，经调查核实，现答复如下：社区老娘舅和社区民警上门查看，发现楼梯已铺设了地毯。当场再次建议老板在地上也加铺地毯，并对二楼的厕所门进行整改，老板也表示同意。感谢你对我们工作的关心和支持！现再次来电表示该店仍旧营业到凌晨且发出很大噪音，十分影响住户休息。请部门核实处理。
3,来电人反映有人拖欠其装修款（有承包合同），怎么办。
1,来电人购买商品房（经济适用住房）提取公积金所需材料。
41,南湖区泾水路667号的商家，每天晚上0点至5点在店内加工面制品，声音吵，影响附近居民休息。
9,反映南湖区大桥镇原步云镇有一个垃圾焚烧厂，气味难闻。
22,【冠状病毒】【健康码】来电人反映嘉兴健康码还是红色。
1,来电人在嘉兴有公积金贷款，现要去杭州缴公积金了，询问是否可以办理按月对冲？
32,其是南河头1号工商银行宿舍拆迁户（户主为其父亲潘光裕），之前反映其户在1月18日签订拆迁合同，但拆迁办说只能将房子的赔偿款给其，奖励费用的一半（约19万元）现在还不能给。部门回复：南河头一号工商银行宿舍是工商银行与潘光裕共有产权，因工商银行尚未确定补偿方案（需上报至省行），行长出具的证明也无单位章，故你户的奖励费用暂时无法支付，我办也会与工商银行继续对接。现再次来电表示奖励费用还未到账，希望能给出具体时间，要求部门再次调处回复。
41,来电人上晚班，中午需要睡觉，但是城市店面改造中午需要建造门头，来电人认为不合理。
9,【环保专项】来电人是方舟园小区居民，反映小区东门友谊街上餐馆油烟味太大，无法开窗，对其生活造成影响，请相关部门核实处理。
17,经开区骏力路金穗太阳城和银河湾之间白天经常能闻到化工味道，来电人怀疑是庆春路南面的工业园区中飘来，请相关部门调查处理。
41,来电人反映盐仓某幼儿园开运动会，分贝超高。
18,来电人在桐乡市屠甸路的网吧工作，反映被老板克扣工资。
13,来电人反映其孩子的书落在201路公交车上了。
41,再次反映噪声问题，已有交办：QQA23201903150004。
13,来电人希望海宁市江苑路与钱江东路交叉口能够安装一个大且亮一点的路灯，保障夜间通行安全。请相关部门核实处理。
19,来电人反映嘉善县魏塘街道申友路温馨家园北门的人行道附近有一个云南烧烤摊，营业时间在每天晚上18:30到凌晨2点左右，影响周围居民进出，其邻居多次反映无果，请相关部门核实处理。
4,来电人购买了嘉北街道新中国际8幢2403室的房子，反映房产证还没有办理但是开发商（备案名：新中花园）告知需要先收取房屋的契税，如不交的话钥匙就不给业主，但是契税收款的账户是第三方的公司，其认为不合理，请部门核实处理。
40,5月30日9点41分，来电人的车子（车牌浙FU720M）停放在城西花坛往南百尺路西侧的人行道上被贴罚单，但是周边其他店铺的车子都未被贴罚单，质疑综合执法选择性执法，望部门给予解释。
36,系云和景苑1区23幢405室住户，房屋于今年6月底交付的，现已经装修完毕即将入住，来电人想将杨园埭出租房装的电信宽带移机到云和景苑，但向电信公司反映后迟迟未能移机，造成其上网不便，要求帮助协调尽快将宽带移机到云和景苑小区。
3,来电人现在法律问题。
9,来电人是禾兴北路禾城世纪花园沿街的商户，每天有一定的生活垃圾产生，来电人向物业索要了一个大的绿颜色的垃圾桶，放在了店门口的人行道上，有一个女性环卫工人向其收取一个月200元的垃圾清理费用，已经收取了3个月的费用，现来电人不交费了，环卫工人告知不交钱不清运垃圾，并且将垃圾桶拖走了。来电人希望相关部门核实处理。
19,反映周王庙镇高阳小区有一户租客在顶楼养鸽子，对邻居造成较大影响。
3,来电人反映自己的店面转让成功了，但是没有和乙方办理转让协议，是否合理？
6,海宁市许村镇翁家埠新街两侧晚上有乱设摊现象，希望请相关部门核实处理
41,来电人是承安南湖壹品住户，反映长水街道商务大道文贤路与普民路口新领域广场3~6幢4~107至108王记烤肉店噪音扰民。
38,【冠状病毒】【涉疫其他】来电人建议嘉兴市统一组织，让市民有一个渠道捐款，向武汉地区捐赠，请相关部门核实处理。
18,来电人反映桐乡单位拖欠工资事宜。
32,昨天晚上8点左右，从海宁08省道由南往北至江南大道路口路段有一个大坑，当时车速大概50公里左右，回家后发现2个后轮都有鼓包，认为是路面上的坑导致，先打了122交警电话，但事故中队认为没有实质性证明轮胎是因路面大坑造成，保险公司说单纯轮胎受损不理赔，路政告知该路段不归他们管。汽车行车记录仪记录了路段情况。要求明确路段管理部门，协商赔偿事宜。
7,来电人反映在汽车北站叫不到车，还要投诉出租车拒载。
33,反映：违章停车，车子被贴罚单，心里不平衡
25,来电人小孩的居民医保没有缴费成功？
3,来电人要求转接法律援助热线。
9,盐官镇祝会村西二组有3个搭建的养鸡棚，目前正在搭第四个，搭棚的地址太靠近周边的村民住宅了。臭味飘散严重影响周边村民正常生活的问题。
9,电A03201908210012反映：汇宇都市月亮湾43幢这边开很多饮食店，一家是石潽海鲜，他们的包间在二楼，包厢里面有客人就餐的话经常在里面划拳，严重影响周边居民休息，同时这家店存在油烟直排现象；还有月亮湾南门口的东面有一家酒吧开在二楼，也是油烟直排，希望部门能核实处理。梧桐街道
36,来电人1月21日准备在气象路和会展路交叉口的新名仕美业理发，其已办了会员卡，但被告知会员卡扣款后，将再额外收取春节服务费25元。来电人认为这笔费用不合理，希望取消。请相关部门协调处理后给予回复。
46,来电人咨询土征转职保事宜。
2,询问昨天反映的陈武江的宠物狗被抓走的事情现在处理的怎么样了，认为执法大队处理的行为不妥当。
43,来电人反映拆迁平方测量不公平。
13,来电人东西落在嘉善出租车上。
6,秀洲区王江泾镇虹桥路（荣翔纺织厂门口）有乱设摊现象，影响车辆通行。
13,来电人乘坐出租车车牌为浙FT5323的车子，东西落了。
19,来电人反映邻居扰民。
44,南湖区大桥镇亚澳路2929号品美酒店公寓消防通道出口，每天下午5点至6点，有大量车辆（电瓶车、汽车）停靠在人行道上，堵住了通行，来电人希望相关加强管理。
3,来电人要求转接至法律援助。反映2002年3月8日土地转包给他人，有转包协议，在其土地审批了宅基地，来电人并不知情，其现在向要回来，已经起诉了，法院判决结果还没有下来。
34,来电人住在同方燕语林苑3幢408室，反映407室业主正在装修，新装的防盗门往外开，来电人表示如果407室一开门，来电人家的门就无法打开了，向物业反映过表示无法处理，希望有关部门调查处理。
20,5月1日，来电人参加舟山保重（同音）旅游公司的旅游，委托国鸿公司从南湖区新丰镇竹林新07省道上客运中心派来接送的中巴车，到嘉兴客运站上大巴车到普陀山去旅游，回来时安排到平湖的车子，到新丰北面把人都放在路边上，没有送达目的地。来电人认为不合理。
34,来电人是吴越路秀洲花园二区16栋2单位504的业主，反映楼上604是群租房，每晚半夜吵闹，向物业反映，联系楼上业主后，对方一直未处理，现希望有关部门核实处理。
9,来电人是南湖区七星街道湘滨苑的住户，反映家后面有住户出租烧烤炉子给游客烧烤，油烟扰民。
3,来电人要法律援助。
17,反映秀洲区王店镇某印刷厂偷排废气。
43,再次反映：来电人是平湖市钟埭街道大力村侯家浜17号居民，反映村里造马路自己被征掉了3亩5分地，要求在其他地方造房子，但是村里告知宅基地没有了，来电人觉得不合理。来电人表示已向平湖反映。
2,反映启元路999号商铺（滨江万家花城小区西北门），店铺前面铁笼里养着一只狼狗，每天早上五点开始叫，打扰附近居民休息，要求有关部门及时调处。
6,反映海宁乱设摊事项。
17,来电人是嘉善县魏塘街道翡翠公馆的住户，反映在家里能闻到一股刺鼻的味道，怀疑有油漆工厂在偷排。
20,来电人之前在桐乡乌镇旅游，想要表扬一个人。
9,来电人是金穗月亮湾业主，每天早上7:00左右，有收垃圾的垃圾车到创新路店铺内收垃圾，喇叭开的声音太大，影响小区居民的正常休息，建议调低音量，希望有关部门核实处理。
33,系火炬东区235号住户，反映昨天晚上在火炬东区平安守望群里提出了关于小区乱停车的建议，也没有骂人，结果今天上午就被海昌派出所联村民警邬裴丽移出群聊，要求投诉并且给予说法。
36,来电人购买了水票，表示送水热线打不通了，不知道该怎么办？
36,来电人母亲在少年路理发店充值，现在其关门，要退费。
25,来电人反映拉取的社保缴纳凭证有误。
28,来电人表示自己吃饭的地方不卫生，要求部门处理。
38,【冠状病毒】【检疫检查】来电人的司机，帮安徽人，车子也是安徽车能否送货到嘉善。
15,来电人小孩在东北师大小学上学，反映学校晚托班时间4点30分不到就结束，其表示其他学校都要到5点多。已向学校反映。
11,反映桐乡市乌镇派出所的丁建海，5月26日下午3点左右在乌镇环河路636号执法时喝了酒，请相关部门核实处理。
42,来电人2016年购买了嘉北街道盛大花园的房屋，反映南湖区教育局教育科的金建军科长表示房子不能上学，因为属于单身住宅，来电人表示小区内业主的孩子这几年都正常在嘉兴实验小学西小区上学，来电人表示房屋只有单身公寓和住宅的区别，并没有单身住宅这一说，且完全符合条件却不让读书，表示不满，请相关部门核实处理。
2,秀水花园2幢1单元的楼道内有流浪狗，要求抓捕。
37,5月15日，来电人孩子在南湖区七星街道湘家荡卫生院就医。由于全科医生楚雅娟未给其在病历本上要做雾化的记录，导致5月16日到医院做雾化，但当天的医生告知无法给小孩做雾化，现表示不满。请相关部门核实处理。
9,电A16201907110010反映：我是市区振西名苑的，原来有物业管理的，现在物业撤掉以后都没人管了，到处都是垃圾，对我们生活造成了一定的影响，请部门查看处理。（梧桐街道）
13,来电人要投诉237路城乡公交到站不停。
36,来电人2017年在中山西路八佰伴5楼的韦博英语交了1万多元，按课时学习，要学到2020年5月20号，现在商家倒闭，要求安排到其他机构学习，请相关部门协调处理。
9,反映：罗星街道魏南路17号-19号门口垃圾桶内垃圾没人收，请相关部门调处。
37,来电人反映海宁市人民医院（钱江东路上）的急诊不叫号，感觉不合理，希望改为叫号，请有关部门核实处理。
13,来电人反映南湖区南杨路348号毛纺厂宿舍与医药公司宿舍（都只有一幢）非常老旧，墙体剥落、电线外露缠绕，希望进行美化和改造，请相关部门给予答复。
25,社保如何从嘉兴转回荆州？
32,来电人盐官中新家园B区93号户主，房子造好已经十一年，反映十几米外在建造鸿翔天辰酒店，已经开工挖地下车库，担心会导致其户房屋倾斜出现裂缝，与开发商沟通，设计师说倾斜2.2公分以内是安全的，超出2.2公分后，会进行赔偿。来电人认为倾斜2.2公分之内也因由开发商负责。
41,反映海宁银泰附近酒吧噪音问题。
9,反映：魏塘街道三里桥村河道清淤，但是河道内垃圾不处理，请相关部门调处。
29,反映：姚庄镇桃园南路伟士制衣对面，每天中午和傍晚路两边占道经营，影响交通。城管去了赶走了，下次又来摆了。建议城管采取处罚措施，以遏制这种周而复始的情况。请相关部门调处。
1,来电人询问公积金提取事宜。
32,来电人是南湖区七星街道荣盛观湖景苑17-2别墅业主，反映房子墙面、屋顶、卫生间、房间都存在漏水，本来是6月30日交房的，开发商维修了一个多月，没有修好。且该房子还没有开通管道煤气，不符合交房条件，要求赔偿，并退回之前绑定销售的停车位费用30万元，请有关部门核实处理。
34,来电人是南湖区大桥镇湖滨花苑18幢603室的业主，反映公共排水管的水渗到其汽车库里面，导致墙体涂料脱落，向物业反映多次无果，请相关部门核实处理。
38,【冠状病毒】【检疫检查】安徽户口能回嘉兴吗？
28,反映秀洲区王江泾镇北荷村污水处理站东面10米有一个食品加工厂无证经营，请部门核实处理。
29,来电人是南溪路富安臻园小区的业主，反映1幢2单元2楼的公共用房被人租赁出去当棋牌室。部门答复：该物业经营性用房现已取得工商营业执照。现来电想了解一下部门答复的已取得营业执照，该营业执照是否是棋牌室的营业执照？同一家棋牌室为何会有两个营业执照？若是两个营业执照，对于消防方面房屋面积上面是否达到要求？请相关部门核实处理。
25,4050社保补贴。
9,反映海宁垃圾作业车噪音扰民相关问题。
34,来电人曾是南湖区栅堰小区邮电苑55幢的住户，反映5月份电信公司工作人员把楼道口的铁门拆除了，称会重新安装新门，但是至今未给予安装，现要求部门尽快安装。请相关部门核实处理。尊敬的用户沈女士，您反映的问题工作人员非电信公司员工，属维修公司，需自行联系维修公司电话057382980229。现再次来电表示该维修人员是社区安排的，目前铁门一直未安装，跟社区反映未果，请部门核实处理。
3,来电人是蔬菜经销商，有食堂购买蔬菜欠了2万多元，一直没有付款，有身份证正反面信息、欠条。
41,来电人反映工地施工。
1,反映在支付宝上无法办理买房提取公积金业务。
18,停工留薪期内单位是否要为来电人缴纳社保。
6,反映：马路上有很多乱设摊。
40,反映康乐路和海洲路十字路口，康乐路往南机的动车道靠近口花坛旁边，有一个窨井破损。
6,来电人反映海宁市文苑路500号有乱设摊现象。
7,来电人在12月26日凌晨3:40分左右，拨打95838叫出租车，电话提示前面还有5个电话，需要来电人耐心等待，等到电话提示前面只有1个电话后，突然又提示前面有4个电话，需要来电人等待了。来电人反映其一共等待了28分钟才打通了电话。现来电人表示不满，要投诉95838这个平台有问题，且希望部门能给一个合理的解释。请部门核实处理。
15,来电人投诉光明街208号附近的嘉兴汉伟英语幼儿园，其幼儿园内挂靠了部分杭州的学生，但是学校内只有其姓名没有该学生，并听说学校私自在外租房开展教学活动，希望部门进行核查，请相关部门核实处理。
25,其户已拆迁，只赔了其女儿1-15岁大概9百多的养老补贴，是否还可以领取独生子女补贴。
25,嘉兴职工医保，去上海看病是否可以直接刷卡。
36,来电人要投诉天猫旗舰店。
38,【冠状病毒】【交通】来电人反映自己从嘉兴市本级到海宁中被卡口劝返，是否现在已经不能到五县地区？
34,反映：罗马天豪大酒店与皇家一号之间的道路，消防水管漏水，导致积水严重，希望对消防水管进行维修。请相关部门调处。
1,反映海宁市袁花镇红新村低小散企业腾退工作开展已经有几年了，大部分都已经腾退了，村委会成员汤文杰的叔叔在洪新2组开设了塑料加工企业，规模可能不大，但是没有腾退。请有关部门核实处理。
44,来电人是府南一期的住户，5月17日下午5点，2个孙女走到4楼时遇到暴露狂，候立刻报警了，但长水派出所告知现查不到了。
13,来电人于2018年11月2日通过秀洲区周安路1566号宇鑫物流，发了12件货，开了发货单，每件60元，告知到商丘后收取720元物流费，货物到河南商丘民权后，自提前被告知要收取960元费用。其目前没有提货。联系嘉兴网点，告知被人签收了，货物还在商丘网点。其认为其系统私自加了240元费用，表示不满。望相关部门核实处理。
25,社保转移如何办理？如何让他人代办？
6,刚在西山路的乱设摊上花了200元买了口锅，认为质量不好，要求退，但是摊贩不同意。
2,电A06202005090007反映：桐乡银菊小区1号（菊韵大厦后面）这户人家的狗半夜哭，影响周边居民休息，希望把狗挪个地方，望部门帮助协调。
41,来电人反映城南路与中环交叉口的花语江南现在还在施工。
41,来电人是秀洲区秀洲大道五芳斋工地每天都在通宵施工，类似反映电A47201908090001。
33,盐仓小学上下学时间接送小孩违章停车现象严重，要求加强管理。
13,反映坐出租车，包忘记了，不知道车牌。
36,反映海宁购买商铺事宜。
25,来电人反映南湖区社保电话无人接听。
25,来电人反映单位社保基数不对。
46,咨询如何个人参保社保信息。
9,翁埠村石口组有个庙，边上的垃圾堆（村里的临时垃圾堆放点）已经焚烧了四天了，味道相当臭，要求查处。
46,咨询女职工流产报销？
8,来电人询问南湖区落户政策。
29,来电人反映通过桐乡市崇福家政房产中介服务部买房后，自己手机突然被很多电话骚扰。怀疑是中介公司泄露了自己的信息。
13,反映在22路上落东西了。
38,【冠状病毒】【检疫检查】反映现在进不了海宁。
41,反映小区6点后改造排水管，噪音扰民。
17,来电人反映秀洲区新塍镇大通村的索纳塔有限公司排放气体，气味难闻。
25,来电人询问员工劳动纠纷问题。
8,来电人要开具关系证明。
24,来电人是南湖区新塍镇的村民，反映自己的土地被其他农户非法侵占了。
22,来电人从深圳到嘉兴，拿着3月份的核酸检测报告，工作人员让其重新检测。
3,来电人反映借钱不还。
9,其是新仓芦川花苑朝阳苑住户，反映其小区最前面一排（大概是500多号附近）居民家里种的果树因小区搞绿化，树上的果实被施工队摘除拿走，果树锯断处理。其表示小区里面其他绿化也没有弄好，现直接把果树锯断，也没有提前告知，其认为不合理。施工队下午还要继续施工，要求停止；2.小区最前排路上的建筑垃圾部门至今未处理。希望相关及时电话回复。（扬言要打杭州，下午可能要阻挠施工）
41,反映楼下KTV太吵了。
13,来电人8月1日晚上拨打司机：13736807962电话告知要坐从嘉兴到周口的大巴车（车牌：浙F118CF），司机让第二天在洪贤路与信达路交叉口等大巴来接。上车时司机告知2岁的小孩要补全票150元才可乘坐，但以往小孩都是免票的。希望能尽快处理此事。
32,反映：干窑镇吴家埭村徐家埭10号搬迁农户家的光伏发电为什么没有赔偿，觉得很不合理，要求给一个合理解释，要求电话联系，请相关部门调处。
4,来电人是城南街道长兴公寓92幢603室的住户，反映两个卧室的天花板每到下雨就漏水，维修多次未果，现要求彻底解决该问题。请相关部门核实处理。
6,丁桥镇芦湾农贸市场外乱设摊严重，农贸市场内有摊位摊贩都不用，在马路边上设摊，堵塞交通，要求调处。
1,来电人在公积金网厅调整基数，无法操作。
20,来电人反映嘉善西塘景区收费事宜。
25,来电人要打印单位的社保花名册。
3,来电人询问老公在看守所，是否可以委托代办房屋转让？
41,反映秀洲区油车港镇某村民把葡萄田的废水直接排到河里。
29,来电人近期去武原街道工商窗口办理棋牌室的工商注册，被告知现无法办理。光明景苑百联超市3楼上最近开设了一家棋牌室，工商登记也在近期办理，质疑为何他人可以注册棋牌室的营业执照，要求核实并进行政策解答。
1,公积金的贷款额度的计算公式是什么？
2,张元济图书馆门口有一黑色流浪狗，经常尾随人群，有安全隐患，望抓捕。
27,来电人是经开区友谊路洪泰公寓6幢1号-3号的商铺老板，由于人行道上整修，导致其店内地面倾斜，瓷砖破裂，对其工作造成影响，向施工单位反映无果，请相关部门核实处理。
3,来电人反映包工头拖欠工资。
29,反映周王庙蒋家坝8号的海宁市梓丞电子科技有限公司，营业执照的注册地在蒋家义桥32号，属异地生产，要求相关部门查处。
13,来电人反映电A37201911280016事宜。
3,来电人反映小区收取2元停车费不合理，其认为自己是业主，在小区内有停车的权利。
46,咨询：职工离、退休提取住房公积金事项。
9,来电人是嘉城绿都凌霄苑的业主，反映垃圾清运车每天早上4点来小区倒垃圾，噪音扰民，希望更换时间至6：30以后。请相关部门核实处理。
25,来电人办理金融市民卡激活，到药店无法使用。
1,租赁自住住房支付房租的（指职工本人、配偶在缴存地无自有产权住房）提取住房公积金事项。
41,来电人是国浩广场的，反映楼下KTV现在噪音扰民，前几天也反映过，可是110出过警但一直解决不了，现要投诉110.
9,反映：罗星街道四季江南小区内，领取垃圾分类袋的机器，经常未投放垃圾袋，觉得很不合理，要求电话联系，请相关部门调处。
3,来电人跟丈夫离婚，房子是其的名字，现在丈夫把其赶出来了。
37,【冠状病毒】【检疫检查】来电人是江西南昌户口，嘉兴健康码是红色的，2月20日5：41到达嘉兴火车站，已购买6:30前往上海的火车，现嘉兴火车站工作人员要求其集中隔离14天，对此不满，要求直接到上海隔离。请相关部门核实处理。
17,来电人系经开区桐乡大道幸福家园的住户，反映万国大桥北侧污染厂现有在排放刺鼻味道。
29,来电人去嘉城机动车检查公司进行车辆年检，年检费用从去年的180元涨到了270元，涨价幅度达到了50%，这个是否有相关文件规定？希望有关部门予以监督处理。
1,来电人5月份在嘉兴买的商品房，商业贷款，提取公积金需要什么材料。
24,来电人是王江泾胜利路林湖世家小区的租客，反映房东要增收水费并威胁其要将其的东西都扔出去。
38,【冠状病毒】【涉疫其他】来电人（四川省支阳市户籍）是长水街道隆兴公寓69幢507租户，2月10日从福建开车到嘉兴（接到2月10日复工的通知），已办好通行证及房东担保，但是由于暂住证过期社区不让其进入，联系老板又告知延期复工，现无地方居住，表示自己愿意在房子里隔离不出门，希望社区让其进入。
25,来电人要报销医保费用。
33,来电人是紫景雅苑小区的业主，反映小区东门口东方路的非机动车道上，每天晚上经常有车乱停车，导致从小区出去视线被挡严重，很容易出现交通事故，事实上也经常出现事故。建议交警部门是不是可以增加违停的抓怕。
9,电A03201909300018反映：濮院永宏新村东区24幢这边有个摩尔根烧烤每天晚上噪音很大，油烟问题也很严重，希望部门核实处理。请注意对来电人的信息保密濮院
1,来电人询问家中装修可以提取公积金吗？
18,南湖区单位拖欠工资。
43,来电人反映台风把其的房子吹倒了，可是村里不允许建造。
41,反映海宁某工地施工工程车按喇叭声音很大，影响休息。
37,来电人在嘉兴市第一医院肝胆科做手术，入院时医院要求患者购买一包物品58元（包含棉签、袜子、沐浴露洗漱用品等），来电人表示这些物品家中都有，但是不购买不能做手术，认为强制消费不合理。请部门核实处理。
9,来电人反映南湖区凤桥镇大桥南路26号是一家手抓饼店，店家在店内制作手抓饼。油烟直接往居民楼排放，影响生活。请相关部门核实处理。
7,来电人反映海盐出租车事宜。
22,【冠状病毒】【交通】来电人已申请嘉兴健康码，但无法申请入浙通行证。
41,来电人反映花语江南施工，噪音扰民。
18,来电人在南湖区一家单位工作，公司克扣工资。
29,6月份，来电人在支付宝五芳斋（商家注册地：秀洲区中山西路2946号）电子会员购买了价值139元的粽子礼包提货券。该券显示需要自提，来电人到了好几家五芳斋的门店去自提，均被告知没有相关货源。后联系五芳斋客服，工作人员告知可以换取等价商品。来电人到了门店发现该券无法核销。再次联系客服退款未果。来电人现在要求退款。请相关部门核实处理。
25,来电人外地户口要在嘉兴本地退休。
1,来电人反映公积金APP显示系统维护中。
34,来电人房子装修，物业水管没通，导致水溢出来。
36,来电人是南湖区大桥镇天香花苑27栋201室住户，反映家中的长城宽带3月6日没有网络，向长城宽带客服反映，但至今未修理好，表示不满。请相关部门核实处理。
9,系盐官镇宣德路3号一单元3楼的拆迁安置户，再次反映楼下早阳包子店煎包问题，之前反映后店主表示不再卖煎包，但实际依旧在经营，以致油烟扰民问题依旧存在。另外，碾面机噪音问题也依旧存在。要求再次查处。
2,来电人表示自家小狗身上发现有俾虫。
3,来电人给人装修房子，对方不给工程款，是否可以拆除其做的部分的工程。
4,来电人购买了宣城同喜碧桂园的房子，支付了30余万，但开发商一直拒签合同。
